Title,"Central government debt, total (% of GDP)",,,,,,,,,,,,,,,,,,,,
Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,
Last Updated Date,6/29/23,,,,,,,,,,,,,,,,,,,,
Link,https://data.worldbank.org/indicator/GC.DOD.TOTL.GD.ZS?view=chart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
World,WLD,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,
Albania,ALB,,,,,,,,,69.6 ,63.7 ,70.6 ,73.3 ,79.9 ,80.7 ,75.9 ,64.6 ,75.7 ,83.9 ,82.4 ,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,,,,,,,,,,,,,,,,,50.0 ,63.4 ,60.2 ,
Aruba,ABW,,,,,,,,,,,,,,,,,,,,
Australia,AUS,25.1 ,22.9 ,22.4 ,21.5 ,20.1 ,18.2 ,23.9 ,28.7 ,30.1 ,39.5 ,37.6 ,41.7 ,46.5 ,54.7 ,53.3 ,54.5 ,60.2 ,69.4 ,70.2 ,
Azerbaijan,AZE,,,,,,4.6 ,6.3 ,6.4 ,,,,,,,,,,22.2 ,16.8 ,
Bahamas,BHS,,,,22.8 ,23.0 ,25.5 ,30.9 ,33.7 ,35.3 ,36.4 ,44.4 ,46.2 ,48.3 ,50.8 ,53.5 ,57.2 ,57.6 ,84.0 ,86.2 ,
Bahrain,BHR,32.5 ,29.4 ,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,31.2 ,,,,,,,,,,,,,,,,,,,
Barbados,BRB,,,63.8 ,62.4 ,66.8 ,71.2 ,86.9 ,95.7 ,100.2 ,112.8 ,120.5 ,129.6 ,141.4 ,146.9 ,,,,,,
Belarus,BLR,,,6.6 ,6.6 ,8.9 ,10.7 ,18.6 ,18.9 ,39.4 ,24.4 ,23.8 ,24.5 ,37.6 ,38.9 ,39.9 ,37.1 ,33.2 ,,,
Belize,BLZ,67.1 ,79.2 ,70.3 ,67.5 ,64.5 ,62.4 ,65.2 ,64.4 ,62.8 ,61.6 ,61.3 ,61.0 ,,,,,,,,
Benin,BEN,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,70.8 ,77.5 ,81.7 ,76.8 ,64.3 ,61.9 ,58.2 ,56.2 ,64.0 ,74.2 ,98.4 ,93.1 ,88.5 ,100.8 ,101.3 ,101.2 ,97.5 ,117.3 ,,
"Bolivia, Plurinational State of",BOL,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,45.8 ,49.1 ,,,,52.2 ,47.4 ,44.9 ,44.0 ,45.4 ,47.0 ,
Botswana,BWA,,,,6.0 ,5.9 ,8.0 ,19.3 ,21.9 ,21.1 ,20.6 ,19.0 ,18.3 ,19.1 ,15.8 ,14.7 ,15.2 ,16.2 ,19.6 ,,
